"","subplot_id","trait","data","genotype","treatment"
"2789",50836,"panicle_mass_per_plant",4.1335,"RIL_114","wet"
"2790",50836,"total_mass_per_plant",8.3896,"RIL_114","wet"
"2791",50837,"stem_mass_per_plant",3.1008,"RIL_064","wet"
"2792",50837,"leaf_mass_per_plant",1.3994,"RIL_064","wet"
"2793",50837,"vegetative_mass_per_plant",4.5002,"RIL_064","wet"
"2794",50837,"reproductive_vegetative_mass_ratio",1.08216301497711,"RIL_064","wet"
"2795",50837,"total_mass_per_plant",9.37015,"RIL_064","wet"
"2796",50837,"panicle_mass_per_plant",4.86995,"RIL_064","wet"
"2797",50838,"reproductive_vegetative_mass_ratio",NA,"RIL_062","wet"
"2798",50838,"stem_mass_per_plant",3.81991,"RIL_062","wet"
"2799",50838,"panicle_mass_per_plant",NA,"RIL_062","wet"
"2800",50838,"total_mass_per_plant",NA,"RIL_062","wet"
"2801",50838,"leaf_mass_per_plant",1.9069,"RIL_062","wet"
"2802",50838,"vegetative_mass_per_plant",5.72681,"RIL_062","wet"
"2803",50839,"leaf_mass_per_plant",1.7452,"RIL_052","wet"
"2804",50839,"total_mass_per_plant",11.70152,"RIL_052","wet"
"2805",50839,"panicle_mass_per_plant",6.56742,"RIL_052","wet"
"2806",50839,"reproductive_vegetative_mass_ratio",1.27917648662862,"RIL_052","wet"
"2807",50839,"vegetative_mass_per_plant",5.1341,"RIL_052","wet"
"2808",50839,"stem_mass_per_plant",3.3889,"RIL_052","wet"
"2809",50840,"total_mass_per_plant",7.7366,"RIL_211","wet"
"2810",50840,"leaf_mass_per_plant",1.0518,"RIL_211","wet"
"2811",50840,"stem_mass_per_plant",2.6281,"RIL_211","wet"
"2812",50840,"vegetative_mass_per_plant",3.6799,"RIL_211","wet"
"2813",50840,"reproductive_vegetative_mass_ratio",1.10239408679584,"RIL_211","wet"
"2814",50840,"panicle_mass_per_plant",4.0567,"RIL_211","wet"
"2815",50841,"stem_mass_per_plant",2.51302,"RIL_163","wet"
"2816",50841,"reproductive_vegetative_mass_ratio",1.1255034511481,"RIL_163","wet"
"2817",50841,"leaf_mass_per_plant",1.4248,"RIL_163","wet"
"2818",50841,"panicle_mass_per_plant",4.43203,"RIL_163","wet"
"2819",50841,"total_mass_per_plant",8.36985,"RIL_163","wet"
"2820",50841,"vegetative_mass_per_plant",3.93782,"RIL_163","wet"
"2821",50842,"reproductive_vegetative_mass_ratio",1.72759585140625,"RIL_121","wet"
"2822",50842,"stem_mass_per_plant",3.58365,"RIL_121","wet"
"2823",50842,"panicle_mass_per_plant",9.41963,"RIL_121","wet"
"2824",50842,"total_mass_per_plant",14.87208,"RIL_121","wet"
"2825",50842,"vegetative_mass_per_plant",5.45245,"RIL_121","wet"
"2826",50842,"leaf_mass_per_plant",1.8688,"RIL_121","wet"
"2827",50843,"reproductive_vegetative_mass_ratio",1.48365408647838,"RIL_078","wet"
"2828",50843,"stem_mass_per_plant",2.9534,"RIL_078","wet"
"2829",50843,"vegetative_mass_per_plant",4.4011,"RIL_078","wet"
"2830",50843,"leaf_mass_per_plant",1.4477,"RIL_078","wet"
"2831",50843,"total_mass_per_plant",10.93081,"RIL_078","wet"
"2832",50843,"panicle_mass_per_plant",6.52971,"RIL_078","wet"
"2833",50844,"stem_mass_per_plant",1.28757,"RIL_033","wet"
"2834",50844,"vegetative_mass_per_plant",2.23897,"RIL_033","wet"
"2835",50844,"leaf_mass_per_plant",0.9514,"RIL_033","wet"
"2836",50844,"total_mass_per_plant",5.25269,"RIL_033","wet"
"2837",50844,"panicle_mass_per_plant",3.01372,"RIL_033","wet"
"2838",50844,"reproductive_vegetative_mass_ratio",1.34602964756116,"RIL_033","wet"
"2839",50845,"stem_mass_per_plant",2.8933,"RIL_208","wet"
"2840",50845,"reproductive_vegetative_mass_ratio",1.38474698733001,"RIL_208","wet"
"2841",50845,"total_mass_per_plant",9.24161,"RIL_208","wet"
"2842",50845,"leaf_mass_per_plant",0.982,"RIL_208","wet"
"2843",50845,"vegetative_mass_per_plant",3.8753,"RIL_208","wet"
"2844",50845,"panicle_mass_per_plant",5.36631,"RIL_208","wet"
"2845",50846,"stem_mass_per_plant",3.4007,"B100","wet"
"2846",50846,"leaf_mass_per_plant",1.7883,"B100","wet"
"2847",50846,"vegetative_mass_per_plant",5.189,"B100","wet"
"2848",50846,"reproductive_vegetative_mass_ratio",0.905665831566776,"B100","wet"
"2849",50846,"total_mass_per_plant",9.8885,"B100","wet"
"2850",50846,"panicle_mass_per_plant",4.6995,"B100","wet"
"2851",50847,"stem_mass_per_plant",4.9261,"RIL_063","wet"
"2852",50847,"vegetative_mass_per_plant",7.7137,"RIL_063","wet"
"2853",50847,"reproductive_vegetative_mass_ratio",1.230561209277,"RIL_063","wet"
"2854",50847,"panicle_mass_per_plant",9.49218,"RIL_063","wet"
"2855",50847,"total_mass_per_plant",17.20588,"RIL_063","wet"
"2856",50847,"leaf_mass_per_plant",2.7876,"RIL_063","wet"
"2857",50848,"total_mass_per_plant",8.7603,"RIL_139","wet"
"2858",50848,"reproductive_vegetative_mass_ratio",0.987454058714098,"RIL_139","wet"
"2859",50848,"panicle_mass_per_plant",4.3525,"RIL_139","wet"
"2860",50848,"stem_mass_per_plant",2.558,"RIL_139","wet"
"2861",50848,"leaf_mass_per_plant",1.8498,"RIL_139","wet"
"2862",50848,"vegetative_mass_per_plant",4.4078,"RIL_139","wet"
"2863",50849,"reproductive_vegetative_mass_ratio",1.14382954473501,"RIL_048","wet"
"2864",50849,"stem_mass_per_plant",1.8827,"RIL_048","wet"
"2865",50849,"panicle_mass_per_plant",3.6129,"RIL_048","wet"
"2866",50849,"total_mass_per_plant",6.7715,"RIL_048","wet"
"2867",50849,"leaf_mass_per_plant",1.2759,"RIL_048","wet"
"2868",50849,"vegetative_mass_per_plant",3.1586,"RIL_048","wet"
"2869",50850,"total_mass_per_plant",13.1918,"RIL_109","wet"
"2870",50850,"stem_mass_per_plant",4.6173,"RIL_109","wet"
"2871",50850,"vegetative_mass_per_plant",6.2665,"RIL_109","wet"
"2872",50850,"leaf_mass_per_plant",1.6492,"RIL_109","wet"
"2873",50850,"panicle_mass_per_plant",6.9253,"RIL_109","wet"
"2874",50850,"reproductive_vegetative_mass_ratio",1.10513045559722,"RIL_109","wet"
"2875",50851,"reproductive_vegetative_mass_ratio",1.02223627708798,"RIL_197","wet"
"2876",50851,"vegetative_mass_per_plant",3.0041,"RIL_197","wet"
"2877",50851,"total_mass_per_plant",6.075,"RIL_197","wet"
"2878",50851,"stem_mass_per_plant",1.8304,"RIL_197","wet"
"2879",50851,"leaf_mass_per_plant",1.1737,"RIL_197","wet"
"2880",50851,"panicle_mass_per_plant",3.0709,"RIL_197","wet"
"2881",50852,"reproductive_vegetative_mass_ratio",1.25865138137283,"RIL_206","wet"
"2882",50852,"total_mass_per_plant",9.51615,"RIL_206","wet"
"2883",50852,"stem_mass_per_plant",3.0119,"RIL_206","wet"
"2884",50852,"vegetative_mass_per_plant",4.2132,"RIL_206","wet"
"2885",50852,"leaf_mass_per_plant",1.2013,"RIL_206","wet"
"2886",50852,"panicle_mass_per_plant",5.30295,"RIL_206","wet"
"2887",50854,"total_mass_per_plant",13.85995,"RIL_151","wet"
"2888",50854,"stem_mass_per_plant",4.49238,"RIL_151","wet"
"2889",50854,"panicle_mass_per_plant",7.83137,"RIL_151","wet"
"2890",50854,"vegetative_mass_per_plant",6.02858,"RIL_151","wet"
"2891",50854,"reproductive_vegetative_mass_ratio",1.2990405700845,"RIL_151","wet"
"2892",50854,"leaf_mass_per_plant",1.5362,"RIL_151","wet"
"2893",50855,"reproductive_vegetative_mass_ratio",NA,"RIL_035","wet"
"2894",50855,"total_mass_per_plant",NA,"RIL_035","wet"
"2895",50855,"panicle_mass_per_plant",NA,"RIL_035","wet"
"2896",50855,"stem_mass_per_plant",2.7592,"RIL_035","wet"
"2897",50855,"leaf_mass_per_plant",1.9242,"RIL_035","wet"
"2898",50855,"vegetative_mass_per_plant",4.6834,"RIL_035","wet"
"2899",50856,"reproductive_vegetative_mass_ratio",1.41110842324254,"RIL_118","wet"
"2900",50856,"panicle_mass_per_plant",14.5831,"RIL_118","wet"
"2901",50856,"stem_mass_per_plant",6.0616,"RIL_118","wet"
"2902",50856,"vegetative_mass_per_plant",10.3345,"RIL_118","wet"
"2903",50856,"leaf_mass_per_plant",4.2729,"RIL_118","wet"
"2904",50856,"total_mass_per_plant",24.9176,"RIL_118","wet"
"2905",50857,"total_mass_per_plant",15.45969,"B100","wet"
"2906",50857,"panicle_mass_per_plant",7.42699,"B100","wet"
"2907",50857,"reproductive_vegetative_mass_ratio",0.924594470103452,"B100","wet"
"2908",50857,"stem_mass_per_plant",5.1322,"B100","wet"
"2909",50857,"vegetative_mass_per_plant",8.0327,"B100","wet"
"2910",50857,"leaf_mass_per_plant",2.9005,"B100","wet"
"2911",50858,"stem_mass_per_plant",6.106,"RIL_017","wet"
"2912",50858,"reproductive_vegetative_mass_ratio",0.734251163966545,"RIL_017","wet"
"2913",50858,"total_mass_per_plant",16.46394,"RIL_017","wet"
"2914",50858,"panicle_mass_per_plant",6.97054,"RIL_017","wet"
"2915",50858,"vegetative_mass_per_plant",9.4934,"RIL_017","wet"
"2916",50858,"leaf_mass_per_plant",3.3874,"RIL_017","wet"
"2917",50859,"reproductive_vegetative_mass_ratio",0.987457892745843,"RIL_020","wet"
"2918",50859,"stem_mass_per_plant",8.1335,"RIL_020","wet"
"2919",50859,"total_mass_per_plant",22.06595,"RIL_020","wet"
"2920",50859,"panicle_mass_per_plant",10.96335,"RIL_020","wet"
"2921",50859,"vegetative_mass_per_plant",11.1026,"RIL_020","wet"
"2922",50859,"leaf_mass_per_plant",2.9691,"RIL_020","wet"
"2923",50861,"stem_mass_per_plant",4.0292,"RIL_184","wet"
"2924",50861,"reproductive_vegetative_mass_ratio",1.91476545925984,"RIL_184","wet"
"2925",50861,"vegetative_mass_per_plant",6.3635,"RIL_184","wet"
"2926",50861,"total_mass_per_plant",18.54811,"RIL_184","wet"
"2927",50861,"panicle_mass_per_plant",12.18461,"RIL_184","wet"
"2928",50861,"leaf_mass_per_plant",2.3343,"RIL_184","wet"
"2929",50862,"reproductive_vegetative_mass_ratio",1.27821195180736,"RIL_148","wet"
"2930",50862,"stem_mass_per_plant",5.47361,"RIL_148","wet"
"2931",50862,"vegetative_mass_per_plant",7.38951,"RIL_148","wet"
"2932",50862,"panicle_mass_per_plant",9.44536,"RIL_148","wet"
"2933",50862,"total_mass_per_plant",16.83487,"RIL_148","wet"
"2934",50862,"leaf_mass_per_plant",1.9159,"RIL_148","wet"
"2935",50863,"reproductive_vegetative_mass_ratio",1.54704709401208,"RIL_054","wet"
"2936",50863,"stem_mass_per_plant",3.2476,"RIL_054","wet"
"2937",50863,"total_mass_per_plant",13.02891,"RIL_054","wet"
"2938",50863,"vegetative_mass_per_plant",5.1153,"RIL_054","wet"
"2939",50863,"leaf_mass_per_plant",1.8677,"RIL_054","wet"
"2940",50863,"panicle_mass_per_plant",7.91361,"RIL_054","wet"
"2941",50864,"stem_mass_per_plant",3.54054,"RIL_082","wet"
"2942",50864,"total_mass_per_plant",14.96262,"RIL_082","wet"
"2943",50864,"leaf_mass_per_plant",2.1272,"RIL_082","wet"
"2944",50864,"reproductive_vegetative_mass_ratio",1.63996231302071,"RIL_082","wet"
"2945",50864,"vegetative_mass_per_plant",5.66774,"RIL_082","wet"
"2946",50864,"panicle_mass_per_plant",9.29488,"RIL_082","wet"
"2947",50865,"stem_mass_per_plant",9.1408,"RIL_098","wet"
"2948",50865,"vegetative_mass_per_plant",11.0132,"RIL_098","wet"
"2949",50865,"total_mass_per_plant",19.11871,"RIL_098","wet"
"2950",50865,"leaf_mass_per_plant",1.8724,"RIL_098","wet"
"2951",50865,"panicle_mass_per_plant",8.10551,"RIL_098","wet"
"2952",50865,"reproductive_vegetative_mass_ratio",0.73598136781317,"RIL_098","wet"
"2953",50901,"stem_mass_per_plant",2.60329,"RIL_056","wet"
"2954",50901,"total_mass_per_plant",9.22174,"RIL_056","wet"
"2955",50901,"vegetative_mass_per_plant",3.94729,"RIL_056","wet"
"2956",50901,"reproductive_vegetative_mass_ratio",1.33622054624819,"RIL_056","wet"
"2957",50901,"leaf_mass_per_plant",1.344,"RIL_056","wet"
"2958",50901,"panicle_mass_per_plant",5.27445,"RIL_056","wet"
"2959",50902,"reproductive_vegetative_mass_ratio",NA,"RIL_184","wet"
"2960",50902,"total_mass_per_plant",NA,"RIL_184","wet"
"2961",50902,"stem_mass_per_plant",2.5768,"RIL_184","wet"
"2962",50902,"vegetative_mass_per_plant",4.0768,"RIL_184","wet"
"2963",50902,"panicle_mass_per_plant",NA,"RIL_184","wet"
"2964",50902,"leaf_mass_per_plant",1.5,"RIL_184","wet"
"2965",50903,"stem_mass_per_plant",7.96894,"RIL_022","wet"
"2966",50903,"panicle_mass_per_plant",14.21232,"RIL_022","wet"
"2967",50903,"total_mass_per_plant",25.70156,"RIL_022","wet"
"2968",50903,"reproductive_vegetative_mass_ratio",1.23701132537922,"RIL_022","wet"
"2969",50903,"leaf_mass_per_plant",3.5203,"RIL_022","wet"
"2970",50903,"vegetative_mass_per_plant",11.48924,"RIL_022","wet"
"2971",50904,"leaf_mass_per_plant",1.4289,"RIL_208","wet"
"2972",50904,"reproductive_vegetative_mass_ratio",1.49059475539083,"RIL_208","wet"
"2973",50904,"total_mass_per_plant",14.36722,"RIL_208","wet"
"2974",50904,"stem_mass_per_plant",4.33969,"RIL_208","wet"
"2975",50904,"vegetative_mass_per_plant",5.76859,"RIL_208","wet"
"2976",50904,"panicle_mass_per_plant",8.59863,"RIL_208","wet"
"2977",50905,"reproductive_vegetative_mass_ratio",NA,"RIL_090","wet"
"2978",50905,"stem_mass_per_plant",3.82617,"RIL_090","wet"
"2979",50905,"total_mass_per_plant",NA,"RIL_090","wet"
"2980",50905,"leaf_mass_per_plant",2.0769,"RIL_090","wet"
"2981",50905,"vegetative_mass_per_plant",5.90307,"RIL_090","wet"
"2982",50905,"panicle_mass_per_plant",NA,"RIL_090","wet"
"2983",50906,"stem_mass_per_plant",2.9656,"RIL_139","wet"
"2984",50906,"reproductive_vegetative_mass_ratio",1.11285363488166,"RIL_139","wet"
"2985",50906,"vegetative_mass_per_plant",4.8461,"RIL_139","wet"
"2986",50906,"total_mass_per_plant",10.2391,"RIL_139","wet"
"2987",50906,"panicle_mass_per_plant",5.393,"RIL_139","wet"
"2988",50906,"leaf_mass_per_plant",1.8805,"RIL_139","wet"
"2989",50907,"reproductive_vegetative_mass_ratio",1.39669357524933,"RIL_159","wet"
"2990",50907,"total_mass_per_plant",24.46401,"RIL_159","wet"
"2991",50907,"stem_mass_per_plant",6.4827,"RIL_159","wet"
"2992",50907,"panicle_mass_per_plant",14.25661,"RIL_159","wet"
"2993",50907,"vegetative_mass_per_plant",10.2074,"RIL_159","wet"
"2994",50907,"leaf_mass_per_plant",3.7247,"RIL_159","wet"
"2995",50908,"reproductive_vegetative_mass_ratio",1.53109476897461,"RIL_186","wet"
"2996",50908,"panicle_mass_per_plant",7.72422,"RIL_186","wet"
"2997",50908,"leaf_mass_per_plant",1.9497,"RIL_186","wet"
"2998",50908,"vegetative_mass_per_plant",5.0449,"RIL_186","wet"
"2999",50908,"total_mass_per_plant",12.76912,"RIL_186","wet"
"3000",50908,"stem_mass_per_plant",3.0952,"RIL_186","wet"
"3001",50909,"reproductive_vegetative_mass_ratio",1.06109330418513,"RIL_035","wet"
"3002",50909,"total_mass_per_plant",11.70971,"RIL_035","wet"
"3003",50909,"panicle_mass_per_plant",6.0284,"RIL_035","wet"
"3004",50909,"stem_mass_per_plant",3.5033,"RIL_035","wet"
"3005",50909,"vegetative_mass_per_plant",5.68131,"RIL_035","wet"
"3006",50909,"leaf_mass_per_plant",2.17801,"RIL_035","wet"
"3007",50910,"reproductive_vegetative_mass_ratio",1.28678681542227,"RIL_218","wet"
"3008",50910,"stem_mass_per_plant",2.0772,"RIL_218","wet"
"3009",50910,"leaf_mass_per_plant",1.0689,"RIL_218","wet"
"3010",50910,"total_mass_per_plant",7.19446,"RIL_218","wet"
"3011",50910,"panicle_mass_per_plant",4.04836,"RIL_218","wet"
"3012",50910,"vegetative_mass_per_plant",3.1461,"RIL_218","wet"
"3013",50911,"reproductive_vegetative_mass_ratio",1.0832402348114,"B100","wet"
"3014",50911,"total_mass_per_plant",10.256,"B100","wet"
"3015",50911,"panicle_mass_per_plant",5.3329,"B100","wet"
"3016",50911,"stem_mass_per_plant",3.0138,"B100","wet"
"3017",50911,"vegetative_mass_per_plant",4.9231,"B100","wet"
"3018",50911,"leaf_mass_per_plant",1.9093,"B100","wet"
"3019",50912,"reproductive_vegetative_mass_ratio",0.361684538429282,"RIL_194","wet"
"3020",50912,"stem_mass_per_plant",4.6923,"RIL_194","wet"
"3021",50912,"total_mass_per_plant",9.09224,"RIL_194","wet"
"3022",50912,"panicle_mass_per_plant",2.41504,"RIL_194","wet"
"3023",50912,"vegetative_mass_per_plant",6.6772,"RIL_194","wet"
"3024",50912,"leaf_mass_per_plant",1.9849,"RIL_194","wet"
"3025",50913,"reproductive_vegetative_mass_ratio",0.963398984304191,"RIL_030","wet"
"3026",50913,"stem_mass_per_plant",4.4225,"RIL_030","wet"
"3027",50913,"vegetative_mass_per_plant",6.9509,"RIL_030","wet"
"3028",50913,"panicle_mass_per_plant",6.69649,"RIL_030","wet"
"3029",50913,"total_mass_per_plant",13.64739,"RIL_030","wet"
"3030",50913,"leaf_mass_per_plant",2.5284,"RIL_030","wet"
"3031",50914,"reproductive_vegetative_mass_ratio",1.17422702096333,"RIL_033","wet"
"3032",50914,"total_mass_per_plant",3.1011,"RIL_033","wet"
"3033",50914,"stem_mass_per_plant",0.7532,"RIL_033","wet"
"3034",50914,"leaf_mass_per_plant",0.6731,"RIL_033","wet"
"3035",50914,"vegetative_mass_per_plant",1.4263,"RIL_033","wet"
"3036",50914,"panicle_mass_per_plant",1.6748,"RIL_033","wet"
"3037",50915,"total_mass_per_plant",15.05846,"RIL_193","wet"
"3038",50915,"reproductive_vegetative_mass_ratio",1.09962966887713,"RIL_193","wet"
"3039",50915,"vegetative_mass_per_plant",7.17196,"RIL_193","wet"
"3040",50915,"stem_mass_per_plant",5.08816,"RIL_193","wet"
"3041",50915,"panicle_mass_per_plant",7.8865,"RIL_193","wet"
"3042",50915,"leaf_mass_per_plant",2.0838,"RIL_193","wet"
"3043",50917,"reproductive_vegetative_mass_ratio",1.26973294971026,"RIL_101","wet"
"3044",50917,"total_mass_per_plant",16.80306,"RIL_101","wet"
"3045",50917,"stem_mass_per_plant",5.3447,"RIL_101","wet"
"3046",50917,"vegetative_mass_per_plant",7.4031,"RIL_101","wet"
"3047",50917,"panicle_mass_per_plant",9.39996,"RIL_101","wet"
"3048",50917,"leaf_mass_per_plant",2.0584,"RIL_101","wet"
"3049",50918,"vegetative_mass_per_plant",6.31285,"RIL_119","wet"
"3050",50918,"reproductive_vegetative_mass_ratio",0.921121205160902,"RIL_119","wet"
"3051",50918,"leaf_mass_per_plant",1.92885,"RIL_119","wet"
"3052",50918,"total_mass_per_plant",12.12775,"RIL_119","wet"
"3053",50918,"stem_mass_per_plant",4.384,"RIL_119","wet"
"3054",50918,"panicle_mass_per_plant",5.8149,"RIL_119","wet"
"3055",50919,"stem_mass_per_plant",2.3167,"RIL_005","wet"
"3056",50919,"reproductive_vegetative_mass_ratio",NA,"RIL_005","wet"
"3057",50919,"total_mass_per_plant",NA,"RIL_005","wet"
"3058",50919,"vegetative_mass_per_plant",3.8621,"RIL_005","wet"
"3059",50919,"panicle_mass_per_plant",NA,"RIL_005","wet"
"3060",50919,"leaf_mass_per_plant",1.5454,"RIL_005","wet"
"3061",50920,"stem_mass_per_plant",5.8103,"B100","wet"
"3062",50920,"total_mass_per_plant",20.04236,"B100","wet"
"3063",50920,"vegetative_mass_per_plant",8.8955,"B100","wet"
"3064",50920,"panicle_mass_per_plant",11.14686,"B100","wet"
"3065",50920,"reproductive_vegetative_mass_ratio",1.25308976448766,"B100","wet"
"3066",50920,"leaf_mass_per_plant",3.0852,"B100","wet"
"3067",50921,"stem_mass_per_plant",1.71292,"RIL_171","wet"
"3068",50921,"total_mass_per_plant",6.07386,"RIL_171","wet"
"3069",50921,"vegetative_mass_per_plant",2.89652,"RIL_171","wet"
"3070",50921,"reproductive_vegetative_mass_ratio",1.09695082374712,"RIL_171","wet"
"3071",50921,"leaf_mass_per_plant",1.1836,"RIL_171","wet"
"3072",50921,"panicle_mass_per_plant",3.17734,"RIL_171","wet"
"3073",50922,"stem_mass_per_plant",1.90058,"RIL_122","wet"
"3074",50922,"vegetative_mass_per_plant",2.90158,"RIL_122","wet"
"3075",50922,"leaf_mass_per_plant",1.001,"RIL_122","wet"
"3076",50922,"reproductive_vegetative_mass_ratio",1.44888991514968,"RIL_122","wet"
"3077",50922,"panicle_mass_per_plant",4.20407,"RIL_122","wet"
"3078",50922,"total_mass_per_plant",7.10565,"RIL_122","wet"
"3079",50923,"stem_mass_per_plant",4.73604,"RIL_069","wet"
"3080",50923,"total_mass_per_plant",14.55113,"RIL_069","wet"
"3081",50923,"leaf_mass_per_plant",1.7628,"RIL_069","wet"
"3082",50923,"reproductive_vegetative_mass_ratio",1.23903496624013,"RIL_069","wet"
"3083",50923,"vegetative_mass_per_plant",6.49884,"RIL_069","wet"
"3084",50923,"panicle_mass_per_plant",8.05229,"RIL_069","wet"
"3085",50924,"stem_mass_per_plant",3.6285,"RIL_153","wet"
"3086",50924,"leaf_mass_per_plant",1.3143,"RIL_153","wet"
"3087",50924,"reproductive_vegetative_mass_ratio",1.34329125192199,"RIL_153","wet"
"3088",50924,"total_mass_per_plant",11.58242,"RIL_153","wet"
"3089",50924,"vegetative_mass_per_plant",4.9428,"RIL_153","wet"
"3090",50924,"panicle_mass_per_plant",6.63962,"RIL_153","wet"
"3091",50925,"stem_mass_per_plant",2.43712,"RIL_154","wet"
"3092",50925,"panicle_mass_per_plant",5.2482,"RIL_154","wet"
"3093",50925,"reproductive_vegetative_mass_ratio",1.39988583683203,"RIL_154","wet"
"3094",50925,"vegetative_mass_per_plant",3.74902,"RIL_154","wet"
"3095",50925,"leaf_mass_per_plant",1.3119,"RIL_154","wet"
"3096",50925,"total_mass_per_plant",8.99722,"RIL_154","wet"
"3097",50926,"panicle_mass_per_plant",10.0334,"RIL_170","wet"
"3098",50926,"total_mass_per_plant",19.198,"RIL_170","wet"
"3099",50926,"reproductive_vegetative_mass_ratio",1.09479955480872,"RIL_170","wet"
"3100",50926,"vegetative_mass_per_plant",9.1646,"RIL_170","wet"
"3101",50926,"leaf_mass_per_plant",2.4086,"RIL_170","wet"
"3102",50926,"stem_mass_per_plant",6.756,"RIL_170","wet"
